FIPS,gisjoin,state,county,dem_margin,past_pres_partisanship,total_votes,CVAP,median_age,bachelor %,median_income,rural %,white %,black %,native %,asian %,hispanic %,evangelical,protestant,catholic,mormon,total_religious,black_protestant,poverty
40107,G4001070,Oklahoma,Okfuskee County,-0.4709612,-0.3004734,3943,9270,39.9,0.12128174,36044,0.741,0.61849001,0.07943007,0.13544055,0.00106453,0.03832296,0.427769,0.039539,0.00123,0,0.49906,0.02994,25.1
40109,G4001090,Oklahoma,Oklahoma County,-0.1049711,-0.1665147,273942,517475,34.3,0.30804921,48987,0.063,0.57423715,0.14771322,0.02608219,0.03240495,0.16365938,0.452579,0.116459,0.085329,0.01073,0.72498,0.0311,16.3
40111,G4001110,Oklahoma,Okmulgee County,-0.3268335,-0.1746562,13949,29580,39.1,0.15553755,38712,0.486,0.63137684,0.08384619,0.12496821,0.00259397,0.03669701,0.518379,0.080459,0.028699,0.0138,0.66323,0.017719,20.7
40113,G4001130,Oklahoma,Osage County,-0.368027,-0.2528697,18966,36640,42,0.16874832,46342,0.595,0.64071531,0.11318156,0.13523778,0.00333869,0.03276089,0.259879,0.03756,0.0316,0.003029,0.3366,0.0044,15.5
40115,G4001150,Oklahoma,Ottawa County,-0.4721235,-0.2964411,10690,23690,38.4,0.13893827,37139,0.493,0.65951533,0.0082131,0.1328774,0.00699519,0.05237025,0.591909,0.082579,0.031399,0.015539,0.726169,0,19.1
40117,G4001170,Oklahoma,Pawnee County,-0.5318982,-0.4001654,6364,12400,41.9,0.16489978,45902,0.811,0.77639261,0.01100705,0.11146923,0.0034055,0.02718317,0.436209,0.07426,0.00133,0.0225,0.53448,0,16.6
40119,G4001190,Oklahoma,Payne County,-0.2832493,-0.283617,27760,60405,27.1,0.37070783,38085,0.337,0.77678136,0.03562093,0.04667742,0.0428877,0.04466374,0.309079,0.10679,0.03878,0.01903,0.48343,0.00247,25.1
40121,G4001210,Oklahoma,Pittsburg County,-0.5235366,-0.3834865,17271,34185,40.8,0.16148091,43601,0.519,0.70167776,0.03377909,0.08137894,0.00497278,0.04612145,0.534519,0.066409,0.032719,0.012849,0.669519,0.0158,14.4
40123,G4001230,Oklahoma,Pontotoc County,-0.4580945,-0.3876823,14831,28560,35.3,0.26977539,44041,0.536,0.66985057,0.02028106,0.07617826,0.00926386,0.04883155,0.440199,0.08204,0.01531,0.01363,0.577639,0.01635,16.3
40125,G4001250,Oklahoma,Pottawatomie County,-0.4649143,-0.3866371,25452,53505,37.5,0.1773419,44351,0.507,0.73336501,0.03027211,0.13240905,0.00640103,0.04754651,0.543289,0.071579,0.022089,0.00014,0.642179,0.00471,18
40127,G4001270,Oklahoma,Pushmataha County,-0.6319429,-0.4949153,4483,8605,44.9,0.14425025,33784,1,0.7289443,0.00977666,0.12010046,0.00394654,0.03202081,0.634639,0.04632,0.005179,0,0.686139,0,22
40129,G4001290,Oklahoma,Roger Mills County,-0.7936327,-0.6750299,1759,2740,40.2,0.21156162,48462,1,0.84967846,0.00107181,0.01554127,0.00026795,0.06484459,0.816559,0.167259,0,0,0.98382,0,13
40131,G4001310,Oklahoma,Rogers County,-0.5631393,-0.501485,40862,66820,38.9,0.2318632,59828,0.503,0.72838724,0.00970323,0.11675003,0.00940313,0.04200289,0.325649,0.081459,0.02301,0.008119,0.442639,0.004299,9.1
40133,G4001330,Oklahoma,Seminole County,-0.4407117,-0.3025751,8037,18745,39.4,0.13887051,36870,0.647,0.65535567,0.04849821,0.19800811,0.00212573,0.04542771,0.49937,0.07225,0.018949,0.015849,0.629029,0.01472,22.6
40135,G4001350,Oklahoma,Sequoyah County,-0.5421486,-0.3910391,14437,31055,40,0.14096759,36301,0.666,0.63878677,0.01811629,0.18266254,0.00640964,0.03746614,0.30068,0.04225,0.00519,0.007809,0.364129,0.00441,19.6
40137,G4001370,Oklahoma,Stephens County,-0.6197498,-0.5323797,17904,33330,40.2,0.18015623,43493,0.433,0.81165558,0.01967243,0.05162331,0.00593758,0.0700186,0.527389,0.094739,0.0143,0.0105,0.65071,0.003549,16.7
40139,G4001390,Oklahoma,Texas County,-0.6510381,-0.7023481,5780,11560,32,0.20110067,51503,0.451,0.46388204,0.03014094,0.00446532,0.02688497,0.45039304,0.31991,0.143219,0.08789,0.00906,0.560169,0,13.9
40141,G4001410,Oklahoma,Tillman County,-0.4756098,-0.3340684,2706,5465,40.8,0.16118357,37880,0.512,0.6100381,0.08054132,0.02233609,0.00262778,0.25344896,0.751,0.15653,0.018769,0,0.94382,0.01539,23.6
40143,G4001430,Oklahoma,Tulsa County,-0.2283347,-0.2735573,247054,435915,35.4,0.30682629,50654,0.048,0.63592152,0.09781478,0.0437361,0.02819046,0.1182094,0.354019,0.14128,0.081439,0.012279,0.62698,0.02026,15.7
40145,G4001450,Oklahoma,Wagoner County,-0.5201917,-0.4569029,31300,55585,38.5,0.21775285,57590,0.375,0.72478016,0.03509647,0.07991862,0.01313821,0.05473159,0.19668,0.04688,0.00436,0,0.25841,0.0095,11.3
40147,G4001470,Oklahoma,Washington County,-0.4849262,-0.4781132,22224,38475,40.4,0.26286697,50038,0.239,0.73872659,0.0246088,0.09814615,0.01911663,0.05650197,4.66E-01,0.158469,0.04671,2.29E-02,0.702149,0.003589,14.3
40149,G4001490,Oklahoma,Washita County,-0.7052472,-0.6190918,4631,8400,38.5,0.21447964,48715,0.753,0.8408739,0.00077413,0.00894547,0.00146224,0.09470153,0.57107,0.093219,0.006969,0,0.67125,0,16
40151,G4001510,Oklahoma,Woods County,-0.6611232,-0.6050618,3668,7135,33.6,0.2671101,57079,0.367,0.84263014,0.02706849,0.00832877,0.0060274,0.06334247,0.384879,0.26673,0.01667,0.01431,0.682919,0,13.5
40153,G4001530,Oklahoma,Woodward County,-0.7207373,-0.6798531,7595,15080,36.1,0.20869502,58569,0.435,0.81014637,0.00715267,0.01141585,0.00127895,0.11884799,0.42124,0.21702,0.08789,0.016879,0.75096,0,12.5
41001,G4100010,Oregon,Baker County,-0.5035881,-0.3945313,8779,12715,48.2,0.22992886,41722,0.41,0.9143481,0.0040549,0.01328759,0.0077355,0.03836557,0.1102,0.03688,0.074129,0.08448,0.31511,0,17.6
41003,G4100030,Oregon,Benton County,0.32301602,0.28536673,48753,67480,32.6,0.53694432,52015,0.188,0.81767766,0.00973072,0.00552284,0.06314104,0.06975016,0.078969,0.0475,0.0827,0.033789,0.259689,0,18.4
41005,G4100050,Oregon,Clackamas County,0.06402104,0.0364492,214039,293610,41.4,0.34063807,68915,0.181,0.83237334,0.00800826,0.0051422,0.03997043,0.08229295,0.13253,0.04021,0.07215,0.03739,0.292019,0,8.7
41007,G4100070,Oregon,Clatsop County,0.05665175,0.14659333,19664,29005,43.7,0.24085276,47492,0.39,0.86152416,0.00708975,0.00369092,0.01120552,0.08162507,0.083019,0.052429,0.09706,0.040039,0.275439,0,12.9
41009,G4100090,Oregon,Columbia County,-0.1145841,0.05160209,26618,37880,43.3,0.19183988,55146,0.436,0.89358445,0.00610333,0.01154195,0.01103837,0.04634908,0.0865,0.02719,0.027899,0.050189,0.199039,0,11
41011,G4100110,Oregon,Coos County,-0.2368665,-0.0637245,31313,50005,48.2,0.18355001,39110,0.384,0.85612608,0.00640252,0.02097102,0.01147051,0.06211871,0.116599,0.03775,0.042159,0.041649,0.243009,0,17.5
41013,G4100130,Oregon,Crook County,-0.482583,-0.3603128,12172,16920,48.3,0.1612822,39583,0.48,0.88605044,0.00182807,0.01017156,0.0015937,0.07443517,0.113689,0.013589,0.04934,0.04896,0.236629,0.00858,14.2
41015,G4100150,Oregon,Curry County,-0.2309095,-0.1689502,12611,18625,55.1,0.2357513,38661,0.387,0.87251833,0.00389018,0.01797532,0.00572348,0.06514935,0.091349,0.03175,0.06975,0.04445,0.24955,0,14.1
41017,G4100170,Oregon,Deschutes County,-0.0329555,-0.0671795,98557,130245,42,0.33312586,54211,0.276,0.87860409,0.00466592,0.004502,0.00995826,0.0762764,0.109859,0.031199,0.07381,0.032799,0.25558,0,10.6
41019,G4100190,Oregon,Douglas County,-0.3827656,-0.2736984,53521,85100,47,0.16325675,42052,0.412,0.88755297,0.003539,0.00970431,0.0092014,0.05261001,0.18208,0.020489,0.02269,0.04217,0.27391,0,15.6
41021,G4100210,Oregon,Gilliam County,-0.423945,-0.2525919,1019,1430,46.5,0.17053104,40556,1,0.86617878,0.00313644,0.02822791,0,0.09722948,0.065209,0.119719,0.0759,0,0.262959,0,12.2
41023,G4100230,Oregon,Grant County,-0.5693548,-0.5300435,4340,5830,52.4,0.21726462,40193,1,0.92016051,0.0041511,0.00636502,0.00235229,0.03500761,0.085159,0.04392,0.054399,0.06206,0.247009,0,16
41025,G4100250,Oregon,Harney County,-0.5608958,-0.4953949,3974,5605,46.1,0.17322987,38431,0.443,0.8724702,0.00637649,0.03340726,0.00443582,0.04934849,0.06467,0.027219,0.092829,0.091349,0.278629,0,16.4
41027,G4100270,Oregon,Hood River County,0.29679193,0.26722911,10910,14540,39.1,0.30099113,56581,0.522,0.64534629,0.00485947,0.00884336,0.01711759,0.30846686,0.11389,0.067349,0.165259,0.030829,0.384269,0,10.7
41029,G4100290,Oregon,Jackson County,-0.086191,-0.0468665,109327,159780,42.9,0.26061,46343,0.201,0.82179161,0.00626316,0.00606877,0.01067724,0.11880559,0.127409,0.02585,0.081519,0.041689,0.284759,0,14.6
41031,G4100310,Oregon,Jefferson County,-0.2646157,-0.1640367,9459,15955,40.2,0.16116608,47063,0.631,0.60121049,0.01013226,0.16202645,0.00694912,0.19820668,0.151659,0.02196,0.053219,0.02689,0.265329,0.008609,17.3
41033,G4100330,Oregon,Josephine County,-0.302289,-0.2167106,44560,66095,47.9,0.17270308,37867,0.45,0.87715166,0.00353306,0.01215755,0.00768471,0.06959066,1.31E-01,0.029219,0.047039,5.01E-02,0.25992,0,18
41035,G4100350,Oregon,Klamath County,-0.4335071,-0.3763853,30507,49870,42.6,0.1890341,41951,0.376,0.7926637,0.00597459,0.03211719,0.00955327,0.11862736,0.119689,0.033409,0.067189,0.0472,0.276139,0.00045,19
41037,G4100370,Oregon,Lake County,-0.6063613,-0.5493261,3930,6195,48.7,0.17320541,33453,0.633,0.85639185,0.00564175,0.01153994,0.00897551,0.07590717,0.07562,0.023179,0.069409,0.052179,0.22103,0,15.2
41039,G4100390,Oregon,Lane County,0.18552748,0.23359325,191950,279410,39.3,0.28680176,45222,0.175,0.8313973,0.00955387,0.00875725,0.02512817,0.08161311,0.09681,0.03435,0.061939,0.03607,0.249509,0.00084,18.3
41041,G4100410,Oregon,Lincoln County,0.09748179,0.20514271,25256,37055,50.7,0.23044932,41303,0.376,0.82949556,0.00439113,0.02857449,0.01193103,0.08628039,0.093469,0.0318,0.054829,0.03395,0.2168,0,19.6
41043,G4100430,Oregon,Linn County,-0.2638499,-0.1665694,58719,89150,39.5,0.18128989,46782,0.316,0.8613906,0.00493067,0.01354057,0.01137141,0.0838798,0.140419,0.03169,0.065909,0.0362,0.275279,0,13.1
41045,G4100450,Oregon,Malheur County,-0.4741735,-0.4110084,10435,20445,36.4,0.13273176,34720,0.484,0.62026646,0.01004135,0.00548008,0.0154558,0.32864081,0.10245,0.04164,0.257399,0.13681,0.58069,0,22.9
41047,G4100470,Oregon,Marion County,-0.0408433,-0.0316841,136840,216750,36,0.22412801,50775,0.131,0.6690044,0.01086281,0.00597807,0.01913777,0.25620852,0.14784,0.040579,0.198539,0.03235,0.42455,0.0006,13.6
41049,G4100490,Oregon,Morrow County,-0.4089273,-0.3426069,4167,6565,37.4,0.09957326,54441,0.459,0.61184974,0.00133845,0.00392612,0.0035692,0.34674757,0.07876,0.059159,0.276019,0.07026,0.485009,0,14.8
41051,G4100510,Oregon,Multnomah County,0.56277953,0.54722501,399103,570795,36.7,0.42680559,57449,0.013,0.71093032,0.05281466,0.00563999,0.06816689,0.11125646,0.099909,0.042899,0.15283,0.022739,0.35893,0.00488,14.2
41053,G4100530,Oregon,Polk County,-0.0625388,-0.0433105,40295,56645,37.3,0.29752628,54010,0.199,0.79333503,0.00791385,0.01081942,0.01920479,0.13039378,0.112989,0.02821,0.03345,0.06164,0.23743,0,12.1
41055,G4100550,Oregon,Sherman County,-0.5211406,-0.3499025,1017,1400,50.1,0.16972477,41389,1,0.88328446,0.00469208,0.02463343,0.00117302,0.05102639,0.04249,0.108219,0.017,0,0.171669,0,12.2
41057,G4100570,Oregon,Tillamook County,-0.055785,0.04864606,13803,19745,48.1,0.20861942,43777,0.696,0.85054008,0.00309174,0.00778804,0.00735755,0.10069662,0.120359,0.03707,0.086969,0.03481,0.280399,0,12.9
41059,G4100590,Oregon,Umatilla County,-0.3401094,-0.2769434,27597,51260,35.9,0.15565657,49287,0.291,0.67394427,0.00677705,0.02142801,0.00663341,0.25588258,0.129349,0.047109,0.15025,0.06257,0.394,0,15.7
41061,G4100610,Oregon,Union County,-0.399599,-0.3034797,12968,19515,39.7,0.23256086,45564,0.421,0.8970417,0.00659989,0.00784222,0.010521,0.04390869,0.122489,0.043299,0.04882,0.091189,0.30725,0,16
41063,G4100630,Oregon,Wallowa County,-0.3967018,-0.3688466,4366,5555,52.7,0.25150489,42349,1,0.937244,0.00394968,0.00424225,0.00219427,0.02545348,0.126569,0.053799,0.03567,0.04709,0.281959,0,14.6
41065,G4100650,Oregon,Wasco County,-0.0879305,-0.0016555,11964,18470,41.6,0.18550562,46814,0.331,0.75998753,0.00424835,0.03589664,0.008029,0.16716686,0.10701,0.047789,0.20593,0.04299,0.40892,0,14.2
41067,G4100670,Oregon,Washington County,0.26019938,0.17431642,269232,377435,36.2,0.41199806,69743,0.056,0.67749181,0.01775078,0.00330622,0.0940722,0.16219987,0.110909,0.032859,0.1055,0.044859,0.3085,0,9
41069,G4100690,Oregon,Wheeler County,-0.5330073,-0.3251748,818,1200,59.2,0.16958042,33400,1,0.94302411,0,0.0109569,0.00657414,0.01899197,0.1152,0.05899,0.02776,0.03331,0.235949,0,19.6
41071,G4100710,Oregon,Yamhill County,-0.0810001,-0.0649078,48753,73045,38.1,0.24501526,54951,0.226,0.78029095,0.00760148,0.00773844,0.01456705,0.15426006,0.143379,0.033409,0.113659,0.04482,0.33675,0,11.7
42001,G4200010,Pennsylvania,Adams County,-0.3584914,-0.2750077,47990,78370,43.1,0.21866735,61927,0.537,0.89762085,0.01352215,0.00051101,0.00657436,0.06604821,0.10364,0.185919,0.1484,0.00866,0.44918,0.00178,9.4
42003,G4200030,Pennsylvania,Allegheny County,0.16454475,0.14571736,657189,961595,40.8,0.39069581,54357,0.025,0.79368234,0.12825027,0.00094363,0.03378523,0.01890097,0.06384,0.114069,0.376569,0.003569,0.6057,0.01166,11.5
42005,G4200050,Pennsylvania,Armstrong County,-0.5117374,-0.3748733,31864,54155,46,0.15504174,45879,0.675,0.97335289,0.00939092,0.00020737,0.00269582,0.00675436,0.100219,2.59E-01,0.1735,0,0.533149,0,13.8
42007,G4200070,Pennsylvania,Beaver County,-0.1851247,-0.0657231,84462,134970,44.8,0.23404325,51887,2.58E-01,0.89851364,0.05992731,0.00043143,0.0046748,0.01423717,0.06679,0.140319,0.2703,0.003189,0.52032,0.01828,9.7
42009,G4200090,Pennsylvania,Bedford County,-0.6718902,-0.5491082,23675,38650,45.4,0.13762533,46746,0.838,0.97003193,0.00472857,0.00176042,0.00227217,0.01115615,0.214099,0.193719,0.03577,0.004719,0.4495,0.00048,13.7
42011,G4200110,Pennsylvania,Berks County,-0.0988076,-0.0099284,184085,306015,39.8,0.23618139,57068,0.237,0.74074432,0.04085758,0.0008114,0.01353306,0.18823126,8.11E-02,0.19584,0.183919,3.93E-03,0.478699,0.00258,13.1
42013,G4200130,Pennsylvania,Blair County,-0.454943,-0.3392249,55341,99495,43.1,0.19533863,44033,0.234,0.950245,0.01575641,0.00011913,0.00705227,0.01135669,0.13211,0.155379,0.217219,0.00446,0.524299,0.0015,13.6
42015,G4200150,Pennsylvania,Bradford County,-0.4530132,-0.2469905,25986,47850,44.3,0.17681724,51035,0.722,0.96131569,0.00551709,0.00090603,0.00652019,0.01433471,0.08334,0.172729,0.10539,0.00541,0.367949,0,11.5
42017,G4200170,Pennsylvania,Bucks County,0.00782224,0.01227976,345042,474050,43.3,0.38349544,79559,0.088,0.85248954,0.03715787,0.00128549,0.04385999,0.04854364,4.72E-02,0.09781,0.51494,2.24E-03,0.687629,0.00064,6.6
42019,G4200190,Pennsylvania,Butler County,-0.3655751,-0.3489407,98051,145675,43,0.33290154,63345,0.42,0.95185886,0.01050147,0.00073666,0.0102595,0.01312011,0.11476,0.15683,0.296959,0.00679,0.593559,0,7.3
42021,G4200210,Pennsylvania,Cambria County,-0.3678466,-0.1803192,63589,110410,44.7,0.20220476,42917,0.32,0.93053963,0.03179396,0.00050086,0.00469651,0.0152582,0.06409,0.17274,0.45122,0.004209,0.717669,0.01438,15.6
42023,G4200230,Pennsylvania,Cameron County,-0.478733,-0.3008053,2210,3935,50.4,0.155837,40347,0.474,0.97004369,0.00603287,0.00145621,0.00228833,0.00811317,0.14808,0.17915,0.361459,0,0.68869,0,14.2
42025,G4200250,Pennsylvania,Carbon County,-0.3382541,-0.0752121,28993,51115,45.5,0.1597583,50822,0.472,0.92679932,0.01599565,0.00136795,0.004679,0.04066532,0.02978,0.22396,0.190319,0.00247,0.450579,0,13.1
42027,G4200270,Pennsylvania,Centre County,0.02346489,0.00251343,77307,126495,30.8,0.42395581,54407,0.322,0.86146327,0.03471585,0.00153916,0.05771526,0.02757919,0.07575,0.15583,0.1247,0.00787,0.37518,0.00111,17
42029,G4200290,Pennsylvania,Chester County,0.09365636,-0.0020994,272998,367555,40.3,0.5023275,88995,0.133,0.80635434,0.0567137,0.00086714,0.04627481,0.07062309,0.063179,0.122109,0.42517,0.00243,0.63259,0.00856,7
42031,G4200310,Pennsylvania,Clarion County,-0.4701586,-0.3566045,17660,31395,40.8,0.20873694,42890,0.766,0.9634043,0.01070906,0.00133542,0.00613781,0.00773004,0.12806,0.201259,0.227039,0.004049,0.560519,0,15.2
42033,G4200330,Pennsylvania,Clearfield County,-0.4842836,-0.2886101,34550,64075,43.9,0.13218933,43361,0.539,0.93305408,0.02275471,0.00144142,0.0052852,0.02844647,0.092019,1.85E-01,0.23678,0,0.52175,0.00143,14.1
42035,G4200350,Pennsylvania,Clinton County,-0.3404063,-0.1182812,15505,31165,37.9,0.17492514,47163,4.57E-01,0.95386483,0.0153531,0.00063234,0.00609571,0.01358256,0.108359,0.142949,0.066769,0.00461,0.324019,0,17.8
42037,G4200370,Pennsylvania,Columbia County,-0.3181786,-0.1287515,28506,54050,40.1,0.21359468,46952,0.409,0.93518241,0.01767208,0.00155754,0.01157671,0.02523513,0.082799,0.250509,0.1194,0.00779,0.46479,0,13.5
42039,G4200390,Pennsylvania,Crawford County,-0.3706662,-0.1983158,37813,67805,42.6,0.20632987,45637,0.637,0.9517621,0.01807485,0.0003677,0.00452733,0.01168603,0.12425,0.15628,0.14952,0.00504,0.44062,0.002029,14.4
42041,G4200410,Pennsylvania,Cumberland County,-0.178085,-0.1844713,123486,187840,40.7,0.33643013,62640,0.222,0.87364562,0.03438348,0.00073409,0.03698767,0.03396517,1.30E-01,0.187879,0.153719,4.88E-03,0.527519,0.002569,7.9
42043,G4200430,Pennsylvania,Dauphin County,0.02916158,0.06060093,131783,202405,39.6,0.2932459,54968,0.133,0.67824549,0.17506122,0.00118767,0.03760452,0.0824196,0.102099,0.162969,0.148219,0.006269,0.47873,0.024109,11.3
42045,G4200450,Pennsylvania,Delaware County,0.22294345,0.21339875,299336,414375,39,0.36783574,66576,0.005,0.68574787,0.20537563,0.00085895,0.05241537,0.0347278,0.04375,0.09343,0.46962,0,0.64208,0.01005,10.8
42047,G4200470,Pennsylvania,Elk County,-0.4242799,-0.1598429,14547,24880,46.6,0.17773678,47917,0.557,0.97496063,0.0045643,0.00221787,0.00453216,0.00716788,0.028329,0.148409,0.703559,0.00704,0.88747,0,10.1
42049,G4200490,Pennsylvania,Erie County,-0.0156399,0.16026943,125129,212470,38.9,0.26962594,47094,0.2,0.85145433,0.06692509,0.00226057,0.01533678,0.03884886,0.08443,0.117359,0.335029,0.00544,0.564149,0.00864,15.7
42051,G4200510,Pennsylvania,Fayette County,-0.3076582,-0.0834347,54099,107355,44.4,0.147337,40511,0.479,0.92258007,0.03978276,0.000596,0.00171349,0.01031819,0.09625,0.147259,0.179669,0.00291,0.443009,0.00682,17.5
42053,G4200530,Pennsylvania,Forest County,-0.4371901,-0.2106401,2420,7125,42.8,0.08298691,36594,1,0.59455492,0.30588549,0.00226878,0.00573869,0.07540371,0.06623,0.197639,0.062859,0,0.32672,0,24.6
42055,G4200550,Pennsylvania,Franklin County,-0.4581596,-0.3846825,70506,115150,40.9,0.20055447,55751,0.404,0.88969726,0.03695312,0.00199729,0.01016325,0.05058052,0.13321,0.127969,0.068569,0.01041,0.346899,0.0059,9.1
42057,G4200570,Pennsylvania,Fulton County,-0.7009675,-0.5656174,6822,11480,44,0.13376898,49420,1,0.96485361,0.0133761,0.0022521,0.0015014,0.01078278,0.132169,0.13877,0.012869,0.00344,0.295449,0.00822,10.6
42059,G4200590,Pennsylvania,Greene County,-0.4012478,-0.1780973,15868,30345,42,0.17330395,49116,0.668,0.92598689,0.04149301,0.00055749,0.00286708,0.01422921,1.10E-01,0.181099,0.120969,4.27E-03,0.418389,0,15.7
42061,G4200610,Pennsylvania,Huntingdon County,-0.5011074,-0.3724701,19866,36870,42.7,0.14712088,45250,0.687,0.91084984,0.05132624,0.00047989,0.00492976,0.01860658,0.13743,0.162719,0.05602,0.00645,0.369699,0.006429,13.6
42063,G4200630,Pennsylvania,Indiana County,-0.3504538,-0.186779,38122,70725,39,0.22153353,45118,0.601,0.93950235,0.02276806,0.00198878,0.01141832,0.0126413,0.12125,0.184979,0.139319,0.00342,0.4681,0.00262,20
42065,G4200650,Pennsylvania,Jefferson County,-0.5890278,-0.4564845,19595,35050,43.8,0.14828319,43913,0.615,0.97393158,0.00628155,0.00226584,0.00244532,0.00814358,0.119,0.2329,0.22878,0.00794,0.58874,0,13.3
42067,G4200670,Pennsylvania,Juniata County,-0.611854,-0.4525433,10545,18940,43.2,0.1331264,49028,0.823,0.95042522,0.0094313,0.00020152,0.00471565,0.0308734,0.147949,2.23E-01,0.01072,0,0.452709,0,10.2
42069,G4200690,Pennsylvania,Lackawanna County,0.03447186,0.27294802,104404,164940,42.2,0.26099352,46673,1.63E-01,0.87388149,0.0264124,0.00086852,0.02252049,0.0632001,0.05152,0.08734,0.448339,0.00367,0.62359,0.00265,14.1
42071,G4200710,Pennsylvania,Lancaster County,-0.1912373,-0.1896635,244832,394585,38.5,0.2565033,59237,0.213,0.83152633,0.03533042,0.00109546,0.0204198,0.09769654,2.37E-01,0.137789,0.098739,3.50E-03,0.491139,0.00416,10.7
42073,G4200730,Pennsylvania,Lawrence County,-0.2779969,-0.0905318,41076,70165,44.6,0.20328067,45764,0.403,0.92237484,0.03760392,0.00045183,0.00459742,0.01245934,0.128849,0.15355,0.275639,0.003589,0.587159,0.008099,13.7
42075,G4200750,Pennsylvania,Lebanon County,-0.3451354,-0.2822906,62503,103190,41.2,0.19858921,56191,0.266,0.84019715,0.01777291,0.00070099,0.01196787,0.11688207,0.103609,0.219909,0.091469,0.003569,0.4268,0.00041,9.9
42077,G4200770,Pennsylvania,Lehigh County,0.0469112,0.07761119,162733,262635,39.5,0.28907874,57685,0.079,0.67578151,0.05277988,0.00100615,0.03210217,0.21828246,5.91E-02,0.184,0.195169,5.33E-03,0.504779,0.00244,13.8
42079,G4200790,Pennsylvania,Luzerne County,-0.1930597,0.04807175,135901,247480,43,0.22052553,46577,0.2,0.84852172,0.033203,0.00119153,0.01085549,0.09343183,0.03896,0.09889,0.430019,0.00275,0.589419,0.00037,14.6
42081,G4200810,Pennsylvania,Lycoming County,-0.4421388,-0.3324156,51131,91640,41.2,0.2062469,48731,0.363,0.90827337,0.04714005,0.00153895,0.00668885,0.01783979,9.45E-02,0.21765,0.15933,5.50E-03,0.489759,0.00358,14.6
42083,G4200830,Pennsylvania,McKean County,-0.4622206,-0.2811755,16464,33720,42.5,0.16995156,44023,0.635,0.93576475,0.02407942,0.00117346,0.00492854,0.0208172,0.11623,0.171389,0.183819,0,0.47335,0,17.4
42085,G4200850,Pennsylvania,Mercer County,-0.2424535,-0.0332855,52839,90690,44.1,0.21574785,45831,0.445,0.90474528,0.05658039,0.00069809,0.00668424,0.0132114,1.18E-01,0.187169,0.24215,0.00E+00,0.570159,0.00983,16.1
42087,G4200870,Pennsylvania,Mifflin County,-0.5457508,-0.4682671,18721,35860,43.5,0.12066961,42019,0.505,0.96305678,0.00633251,0.00053665,0.00504454,0.01358807,0.235849,0.211819,0.025489,0,0.47474,0.00156,14.7
42089,G4200890,Pennsylvania,Monroe County,0.00759913,0.13277811,70008,126260,42,0.23553931,58980,0.384,0.68116272,0.12782571,0.00251307,0.02065508,0.14644041,0.09045,0.089069,0.245229,0.0047,0.448399,0,12
42091,G4200910,Pennsylvania,Montgomery County,0.21281335,0.14307375,438652,603170,41.2,0.4745733,81902,0.029,0.77079115,0.08677789,0.00075379,0.07105737,0.04731111,0.06778,0.12936,0.376579,0.00387,0.63582,0.00399,6.2
42093,G4200930,Pennsylvania,Montour County,-0.2841281,-0.2041885,8556,14330,43.2,0.28494463,55233,0.538,0.92333188,0.01722452,0.00032602,0.03113454,0.02396218,0.043689,0.23096,0.160509,0,0.43516,0,11.2
42095,G4200950,Pennsylvania,Northampton County,-0.0377744,0.04711822,144569,230620,41.9,0.27873865,62753,0.128,0.78421403,0.04567084,0.00101491,0.02701983,0.12077066,5.98E-02,0.1825,0.273589,2.35E-03,0.53322,0.00052,9.3
42097,G4200970,Pennsylvania,Northumberland County,-0.4237408,-0.1940865,36907,74685,44.2,0.15021415,43701,0.349,0.93171279,0.02465007,0.00189123,0.00354739,0.03047334,0.103609,0.226969,0.153819,0.009519,0.51461,0.00125,14.6
42099,G4200990,Pennsylvania,Perry County,-0.5139675,-0.3886972,21371,35270,42.5,0.16344442,58585,0.885,0.95962495,0.00858764,0.00116108,0.00335181,0.01684667,0.102549,0.20725,0.043509,0.00744,0.360829,0,9.1
42101,G4201010,Pennsylvania,Philadelphia County,0.66976458,0.71319679,709618,1120330,33.9,0.2634972,39770,0,0.35267876,0.415521,0.00191418,0.06836297,0.13767855,0.074989,0.06725,0.248069,0.00446,0.48772,0.0372,25.3
42103,G4201030,Pennsylvania,Pike County,-0.2582595,-0.1106577,26303,43450,46.7,0.25296044,61199,0.708,0.81627824,0.05488347,0.00165451,0.0111546,0.10064046,0.02355,0.061579,0.217889,0,0.303089,0,9.8
42105,G4201050,Pennsylvania,Potter County,-0.6293235,-0.4603701,7864,13495,46.3,0.15048701,40921,1,0.96710946,0.00498869,0.00139219,0.0035965,0.01200766,0.12339,0.13003,0.107459,0,0.360889,0,14
42107,G4201070,Pennsylvania,Schuylkill County,-0.4296127,-0.1339408,63385,115570,44.1,0.15316215,46573,0.365,0.92055834,0.02599259,0.00120272,0.00516828,0.03586868,0.052049,0.25281,0.27523,0.003549,0.59532,0.001189,12.8
42109,G4201090,Pennsylvania,Snyder County,-0.4684581,-0.3590188,16486,31225,39.5,0.16677941,51110,0.668,0.95269095,0.00916861,0.0008945,0.00725538,0.02146797,0.100099,0.27618,0.047829,0,0.424209,0,12.7
42111,G4201110,Pennsylvania,Somerset County,-0.5545145,-0.4286135,36073,61840,45.5,0.15466105,45424,0.708,0.94795344,0.02607577,0.00097112,0.00321518,0.01339877,0.17508,0.26598,0.13246,0.00265,0.59108,0,14.1
